Date,SR2,SR1,T1,T3,T2,T4,GH3,GH2,GH1,GH4,R1,R2,S1,S2,Lat,Long,ID,Region,Outbreak_Probability,Outbreak_Flag
2/4/2017 0:00,0.140946849,3.861079219,0.119208745,0.013333333,0.185544742,0.206421579,0.167015864,0.126999097,7.373249179,-0.116421128,0.002819549,0.002819549,21.3436067,0.88883238,48.55,-122.26,22,WA,0.9540097554428542,1
2/5/2017 0:00,0.134530965,3.880597015,0.118167621,0.013333333,0.186378092,0.210214755,0.021849746,0.112405413,7.403951194,-0.093424362,0.002819549,0.002819549,21.32682348,0.88049163,48.55,-122.26,22,WA,0.9591783130180804,1
2/6/2017 0:00,0.136624569,3.931113662,0.117126497,0.026666667,0.186607981,0.203892795,0.090392098,0.06454887,7.286539645,-0.075458139,0.002819549,0.002819549,21.29864802,0.881508794,48.55,-122.26,22,WA,0.954112906024997,1
2/7/2017 0:00,0.141959884,3.962112514,0.116085372,0.04,0.187211441,0.202168624,0.076025142,0.106568563,7.124222768,-0.062163133,0.005639098,0.002819549,21.2917313,0.870218267,48.55,-122.26,22,WA,0.9505836587085187,1
2/8/2017 0:00,0.151617478,4.058553387,0.116085372,0.013333333,0.188763195,0.206881358,0.123914996,0.293653793,7.11728663,-0.026949335,0.165413534,0.005639098,21.30190295,0.852621318,48.55,-122.26,22,WA,0.9625718957187144,1
2/9/2017 0:00,0.159856824,4.218140069,0.116085372,0.013333333,0.190674151,0.203088182,0.126309488,0.399831984,7.101303219,0.0337765,0.367481203,0.165413534,21.27647383,0.882220809,48.55,-122.26,22,WA,0.9530320674497375,1
2/10/2017 0:00,0.161680286,4.433983927,0.116605934,0.026666667,0.192656947,0.183892412,0.239149955,0.428697686,7.196616564,0.029105282,0.432330827,0.367481203,21.23843187,0.891375291,48.55,-122.26,22,WA,0.9797539359963313,1
2/11/2017 0:00,0.160532181,4.571756602,0.117126497,0.026666667,0.194452959,0.182513075,0.331936546,0.463431468,7.373964342,0.068630974,0.455827068,0.432330827,21.19449036,0.899004026,48.55,-122.26,22,WA,0.9757194121275521,1
2/12/2017 0:00,0.162963463,4.510907003,0.117647059,0.026666667,0.195760455,0.181478572,0.395689913,0.385516244,7.548098574,0.070068272,0.455827068,0.455827068,21.13966518,0.908361941,48.55,-122.26,22,WA,0.9755690622421551,1
2/13/2017 0:00,0.160599716,4.499425947,0.118688183,0.026666667,0.197139792,0.182053296,0.451062556,0.268076588,7.692698785,0.120373697,0.608082707,0.455827068,21.07527866,0.917719856,48.55,-122.26,22,WA,0.9553709971560304,1
2/14/2017 0:00,0.150671979,4.377726751,0.119208745,0.04,0.198935803,0.182053296,0.485483388,0.425768331,8.018828445,0.139417894,0.482142857,0.608082707,20.99817758,0.921279932,48.55,-122.26,22,WA,0.9819482113322404,1
2/15/2017 0:00,0.143783346,4.647531573,0.119729308,0.013333333,0.199223165,0.183432633,0.474708171,0.503986484,8.385531859,-0.006827165,0.296052632,0.482142857,20.94365755,0.918228438,48.55,-122.26,22,WA,0.9820899410912939,1
2/16/2017 0:00,0.1512798,4.730195178,0.12024987,0.04,0.197427154,0.183432633,0.442681832,0.277236288,8.505838411,-0.132950054,0.231203008,0.296052632,20.81752914,0.91415978,48.55,-122.26,22,WA,0.9797355320431084,1
2/17/2017 0:00,0.163841426,4.807118255,0.12024987,0.013333333,0.194553536,0.185386693,0.379527088,0.138204349,8.308072591,-0.036651096,0.207706767,0.231203008,20.64786607,0.897579996,48.55,-122.26,22,WA,0.9663007014548577,1
2/18/2017 0:00,0.177416087,4.828932262,0.119729308,0.013333333,0.190717255,0.187225809,0.293923975,0.132404976,7.875258817,-0.084800575,0.207706767,0.207706767,20.48786607,0.865437593,48.55,-122.26,22,WA,0.9609360116364205,1
2/19/2017 0:00,0.189775106,4.942594719,0.119208745,0.013333333,0.187211441,0.189639648,0.202035319,0.206941135,7.511509742,-0.113905857,0.080827068,0.207706767,20.48776436,0.804611146,48.55,-122.26,22,WA,0.9831758986978463,1
2/20/2017 0:00,0.192408996,5.138920781,0.118167621,0.013333333,0.182901013,0.19113393,0.161328943,0.385213315,7.353889828,-0.022278117,0.096804511,0.080827068,20.73239246,0.600669633,48.55,-122.26,22,WA,0.987858189356708,1
2/21/2017 0:00,0.203349767,5.321469575,0.117126497,0.026666667,0.178590586,0.18872009,0.159233762,0.566133782,7.352337707,0.112827884,0.090225564,0.096804511,20.76239881,0.819665183,48.55,-122.26,22,WA,0.9553683832458976,1
2/22/2017 0:00,0.213682718,5.316877153,0.116085372,0.013333333,0.173691067,0.183892412,0.261299012,0.420087631,7.276886514,-0.063959756,0.090225564,0.090225564,20.65539309,0.829226531,48.55,-122.26,22,WA,0.9774691075106173,1
2/23/2017 0:00,0.214898359,5.414466131,0.115044248,0.013333333,0.169567425,0.188260312,0.274768034,0.411877317,7.245275712,-0.044915559,0.135338346,0.090225564,20.56801865,0.809595253,48.55,-122.26,22,WA,0.9720513639807462,1
2/24/2017 0:00,0.221044101,5.198622273,0.114003123,0.013333333,0.167110481,0.195846664,0.32505238,0.436861155,7.351263401,0.077614086,0.158834586,0.135338346,20.50373384,0.798203009,48.55,-122.26,22,WA,0.9718127638779607,1
2/25/2017 0:00,0.212669683,5.123995408,0.112961999,0.013333333,0.165673672,0.200674342,0.414546543,0.432298482,7.527499399,0.124685591,0.138815789,0.158834586,20.4083238,0.814172494,48.55,-122.26,22,WA,0.9635791723061193,1
2/26/2017 0:00,0.200850949,5.092996556,0.111400312,0.013333333,0.165731144,0.203088182,0.56899132,0.351225926,7.700475005,0.197628458,0.089003759,0.138815789,20.25991947,0.820377199,48.55,-122.26,22,WA,0.974224044175155,1
2/27/2017 0:00,0.197946917,5.191733639,0.109838626,0.013333333,0.165529991,0.20400774,0.486979946,0.239260853,7.823086316,0.102407474,0.093703008,0.089003759,20.07703327,0.836956982,48.55,-122.26,22,WA,0.9679728795545827,1
2/28/2017 0:00,0.213885325,5.14695752,0.108276939,0.013333333,0.167024272,0.2015939,0.471415744,0.212659311,7.9401356,-0.078692059,0.098402256,0.093703008,19.94347955,0.853638483,48.55,-122.26,22,WA,0.9688716673864076,1
3/1/2017 0:00,0.217464713,5.177956372,0.107756377,0.026666667,0.169466848,0.199754785,0.455851541,0.208012317,7.997901358,-0.008264463,0.053289474,0.098402256,19.85407078,0.856283111,48.55,-122.26,22,WA,0.9694103707590186,1
3/2/2017 0:00,0.22043628,5.287026406,0.107756377,0.013333333,0.173403705,0.198260503,0.363663574,0.145736976,8.016639236,-0.028745958,0.201785714,0.053289474,19.78093664,0.863708413,48.55,-122.26,22,WA,0.9001061781705935,1
3/3/2017 0:00,0.221111636,5.501722158,0.107756377,0.013333333,0.178317592,0.190559206,0.275665968,0.230210458,8.134444281,-0.020481495,0.215225564,0.201785714,19.75265946,0.853333333,48.55,-122.26,22,WA,0.9720031457917107,1
3/4/2017 0:00,0.229215911,5.502870264,0.107756377,0.013333333,0.18269986,0.181478572,0.19096079,0.233670719,8.303566131,-0.058569889,0.265037594,0.215225564,19.70566645,0.863301547,48.55,-122.26,22,WA,0.9253896170095768,1
3/5/2017 0:00,0.224353346,5.544202067,0.107756377,0.026666667,0.186234411,0.177685396,0.110445974,0.187666103,8.384663671,-0.107797341,0.308270677,0.265037594,19.64158508,0.862792965,48.55,-122.26,22,WA,0.89142451963156,1
3/6/2017 0:00,0.222529885,5.786452354,0.108797501,0.013333333,0.189050557,0.172397939,0.060161628,0.118773169,8.209783047,-0.049946101,0.331766917,0.308270677,19.58136893,0.856791693,48.55,-122.26,22,WA,0.902889141298468,1
3/7/2017 0:00,0.213142433,5.824339839,0.109838626,0.0,0.191924175,0.175961225,0.04729123,0.102989629,7.912940691,-0.040244341,0.353383459,0.331766917,19.53447764,0.853333333,48.55,-122.26,22,WA,0.9171832252750043,1
3/8/2017 0:00,0.205105693,5.776119403,0.11087975,0.013333333,0.194567904,0.167110481,0.055372643,0.245990875,7.73023388,-0.046352857,0.212030075,0.353383459,19.48311083,0.855062513,48.55,-122.26,22,WA,0.9547040303423481,1
3/9/2017 0:00,0.196798811,5.822043628,0.112441437,0.026666667,0.196306443,0.165271365,0.038311883,0.326891667,7.593694079,0.04096299,0.28656015,0.212030075,19.37122272,0.853536766,48.55,-122.26,22,WA,0.9841158920040429,1
3/10/2017 0:00,0.199837914,5.887485649,0.114003123,0.026666667,0.196435755,0.15906435,0.105058366,0.374342222,7.582520057,0.037729069,0.23674812,0.28656015,19.32189023,0.853333333,48.55,-122.26,22,WA,0.9771422365221795,1
3/11/2017 0:00,0.197001418,6.01836969,0.115044248,0.013333333,0.195774823,0.157570068,0.193055971,0.334236915,7.648680385,0.046712181,0.215131579,0.23674812,19.2426531,0.844178851,48.55,-122.26,22,WA,0.9930907630426278,1
3/12/2017 0:00,0.209900723,6.063145809,0.116085372,0.04,0.195415621,0.161823023,0.260700389,0.248098886,7.47101094,0.051383399,0.258364662,0.215131579,19.18386099,0.863708413,48.55,-122.26,22,WA,0.959626714160189,1
3/13/2017 0:00,0.201593841,6.07347876,0.117126497,0.013333333,0.194955842,0.166190923,0.3307393,0.250644115,7.217668571,0.037729069,0.301597744,0.258364662,19.18599703,0.788031363,48.55,-122.26,22,WA,0.9831049557082432,1
3/14/2017 0:00,0.211724185,6.262916188,0.118167621,0.013333333,0.194079388,0.172857718,0.35169111,0.209942319,7.150374601,-0.029823931,0.354605263,0.301597744,19.24865438,0.727916932,48.55,-122.26,22,WA,0.9820496648866123,1
3/15/2017 0:00,0.235023975,6.354764638,0.118688183,0.013333333,0.193576505,0.174351999,0.378928465,0.26961934,7.281789592,-0.048508803,0.261278195,0.354605263,19.31822844,0.705437593,48.55,-122.26,22,WA,0.9601988442738464,1
3/16/2017 0:00,0.248328493,6.335246843,0.119208745,0.013333333,0.192915573,0.179064733,0.342412451,0.186626151,7.336010768,-0.002155947,0.306390977,0.261278195,19.28598432,0.80450943,48.55,-122.26,22,WA,0.9033995684220497,1
3/17/2017 0:00,0.24143986,6.615384615,0.12024987,0.013333333,0.192556371,0.18481197,0.283448069,0.177753766,7.306823399,-0.012217032,0.315789474,0.306390977,19.22790422,0.845297733,48.55,-122.26,22,WA,0.9521861802438238,1
3/18/2017 0:00,0.243533464,6.704936854,0.121290994,0.013333333,0.193217303,0.190559206,0.219694702,0.177784995,7.099395079,-0.083003953,0.320488722,0.315789474,19.12913753,0.849671541,48.55,-122.26,22,WA,0.9425936637717585,1
3/19/2017 0:00,0.246977781,6.904707233,0.121811556,0.04,0.193935708,0.196881166,0.165818617,0.244619887,6.777881183,0.024074739,0.296052632,0.320488722,19.17826658,0.722220809,48.55,-122.26,22,WA,0.960483918530309,1
3/20/2017 0:00,0.256162626,7.111366246,0.121290994,0.026666667,0.193748922,0.196881166,0.23825202,0.257680188,6.61547374,-0.029464607,0.25093985,0.296052632,19.22464929,0.722220809,48.55,-122.26,22,WA,0.9709579423185387,1
3/21/2017 0:00,0.259201729,7.631458094,0.121811556,0.053333333,0.194208701,0.194467327,0.254115534,0.226797041,6.430393464,0.024793388,0.248120301,0.25093985,19.29605425,0.733918203,48.55,-122.26,22,WA,0.8214303311105399,1
3/22/2017 0:00,0.26413183,7.645235362,0.121811556,0.04,0.194280542,0.195386885,0.264292128,0.21354936,6.207081669,-0.007186489,0.391917293,0.248120301,19.28618775,0.71876245,48.55,-122.26,22,WA,0.7804920419993138,1
3/23/2017 0:00,0.267846289,7.722158439,0.121811556,0.013333333,0.194539167,0.197340945,0.219395391,0.35522334,6.130006527,0.095220985,0.384398496,0.391917293,19.34935368,0.671972876,48.55,-122.26,22,WA,0.8549840889393633,1
3/24/2017 0:00,0.272168569,7.890929966,0.121811556,0.053333333,0.194840897,0.200214563,0.292427417,0.206072947,5.984853548,0.019762846,0.308270677,0.384398496,19.35240517,0.654070778,48.55,-122.26,22,WA,0.28098207871218905,0
3/25/2017 0:00,0.281150807,8.024110218,0.121811556,0.04,0.195386885,0.198720282,0.315175097,0.173415947,5.919008641,0.085159899,0.294172932,0.308270677,19.18080949,0.720084764,48.55,-122.26,22,WA,0.3001516617323805,0
3/26/2017 0:00,0.303842777,8.030998852,0.122332119,0.013333333,0.196636909,0.191593709,0.356480096,0.277223796,5.983573126,0.048868128,0.265037594,0.294172932,18.81717313,0.766874338,48.55,-122.26,22,WA,0.5550878584108762,1
3/27/2017 0:00,0.310258661,8.314580941,0.122852681,0.026666667,0.197901301,0.191593709,0.394791978,0.323162829,6.098723638,-0.08839382,0.291353383,0.265037594,18.78340326,0.790574274,48.55,-122.26,22,WA,0.7844824199643309,1
3/28/2017 0:00,0.316269332,8.319173364,0.12493493,0.026666667,0.200904232,0.194007548,0.331637234,0.263523283,6.216509945,0.015091628,0.155075188,0.291353383,18.71962704,0.825056156,48.55,-122.26,22,WA,0.794937772865439,1
3/29/2017 0:00,0.323900858,8.737083812,0.127017179,0.026666667,0.204208893,0.190789096,0.213109847,0.358486854,6.344786341,0.023715415,0.114661654,0.155075188,18.65157872,0.81630854,48.55,-122.26,22,WA,0.7063218318072495,1
3/30/2017 0:00,0.349564395,8.746268657,0.130140552,0.013333333,0.209625663,0.188375256,0.219395391,0.288472769,6.399588391,-0.081925979,0.17481203,0.114661654,18.53511337,0.798711591,48.55,-122.26,22,WA,0.6737146913799802,1
3/31/2017 0:00,0.346120078,8.6326062,0.132222801,0.013333333,0.213993563,0.19331788,0.16641724,0.265671893,6.477594181,-0.001796622,0.232142857,0.17481203,18.45465565,0.796575546,48.55,-122.26,22,WA,0.6912004026139207,1
4/1/2017 0:00,0.327007496,8.778415614,0.134305049,0.0,0.218117205,0.194927106,0.085902424,0.276948974,6.635769986,0.028386633,0.256578947,0.232142857,18.39037084,0.806442043,48.55,-122.26,22,WA,0.8035602355206999,1
4/2/2017 0:00,0.326669818,9.137772675,0.137428423,0.013333333,0.221766701,0.195846664,0.105956301,0.194627226,6.727407583,0.06108516,0.495300752,0.256578947,18.35354948,0.803695698,48.55,-122.26,22,WA,0.5157672068120505,1
4/3/2017 0:00,0.329033565,9.48564868,0.139510672,0.013333333,0.224467902,0.196881166,0.076025142,0.2783387,6.759755408,-0.010779734,0.470864662,0.495300752,18.35609239,0.741648654,48.55,-122.26,22,WA,0.8331852701607294,1
4/4/2017 0:00,0.329776457,9.513203215,0.140551796,0.026666667,0.227269679,0.197340945,0.097575576,0.264719385,6.697583126,-0.005749192,0.47556391,0.470864662,18.25569824,0.804000848,48.55,-122.26,22,WA,0.7836131969500162,1
4/5/2017 0:00,0.33977173,9.699196326,0.142113483,0.053333333,0.229712255,0.192513267,0.067943729,0.133682274,6.456923178,-0.002515271,0.455827068,0.47556391,18.13984319,0.764941725,48.55,-122.26,22,WA,0.14974860494920314,0
4/6/2017 0:00,0.345242115,9.659012629,0.144716294,0.053333333,0.231738156,0.194467327,0.064651302,0.16187029,6.284556552,-0.034135825,0.393796992,0.455827068,18.02663276,0.804916296,48.55,-122.26,22,WA,0.0588747005968441,0
4/7/2017 0:00,0.358884311,9.996555683,0.14627798,0.053333333,0.232873235,0.18894998,0.098772823,0.147713823,6.184171489,0.077254761,0.359962406,0.393796992,17.96529773,0.790167408,48.55,-122.26,22,WA,0.04253333706357307,0
4/8/2017 0:00,0.36894712,10.45924225,0.148880791,0.08,0.234496829,0.195386885,0.103861119,0.117405303,6.050932678,-0.033417176,0.094924812,0.359962406,17.84578089,0.790574274,48.55,-122.26,22,WA,0.004672333353696907,0
4/9/2017 0:00,0.374417505,10.52238806,0.15096304,0.08,0.236953773,0.197340945,0.11343909,0.146708223,5.987698582,0.020840819,0.114661654,0.094924812,17.79675355,0.775011655,48.55,-122.26,22,WA,0.0011758155880209837,0
4/10/2017 0:00,0.390896198,10.55912744,0.153045289,0.04,0.239827391,0.200214563,0.198144268,0.236272161,5.954351404,-0.195831836,0.169078947,0.114661654,17.8057046,0.77226531,48.55,-122.26,22,WA,0.007599137276296953,0
4/11/2017 0:00,0.40629432,10.63030999,0.1556481,0.026666667,0.243132052,0.206881358,0.17958695,0.239457601,6.007182854,-0.102407474,0.229511278,0.169078947,17.79919474,0.787217631,48.55,-122.26,22,WA,0.017499399126616844,0
4/12/2017 0:00,0.412372527,10.66016073,0.157730349,0.04,0.247083277,0.207456082,0.205327746,0.364126955,6.193556043,-0.01688825,0.270582707,0.229511278,17.85117186,0.750904853,48.55,-122.26,22,WA,0.021501410847059227,0
4/13/2017 0:00,0.41216992,10.90011481,0.160853722,0.053333333,0.250919558,0.216536715,0.147261299,0.422401759,6.438172807,-0.011498383,0.270582707,0.270582707,17.82737021,0.771349862,48.55,-122.26,22,WA,0.02264576794005166,0
4/14/2017 0:00,0.420544337,10.94259472,0.163977095,0.04,0.255388034,0.220904615,0.168811733,0.240060336,6.433613256,0.015450952,0.282800752,0.270582707,17.730943,0.768603518,48.55,-122.26,22,WA,0.02863920828702344,0
4/15/2017 0:00,0.409063281,11.0195178,0.167100469,0.026666667,0.259813406,0.232284143,0.189164921,0.285187394,6.461120463,0.011139059,0.23768797,0.282800752,17.66828565,0.805323162,48.55,-122.26,22,WA,0.08739909179838451,0
4/16/2017 0:00,0.403255217,10.99655568,0.169182717,0.013333333,0.264368091,0.230330083,0.32505238,0.228736411,6.463059833,0.104563421,0.223684211,0.23768797,17.66869252,0.708895953,48.55,-122.26,22,WA,0.025612973617331336,0
4/17/2017 0:00,0.433376106,11.43053961,0.172826653,0.026666667,0.268146899,0.230330083,0.342412451,0.286958124,6.536468597,0.040244341,0.167951128,0.223684211,17.58304726,0.735138801,48.55,-122.26,22,WA,0.016237771612810828,0
4/18/2017 0:00,0.436887958,11.47072331,0.177511713,0.026666667,0.272155597,0.229410525,0.36096977,0.360897794,6.542143051,0.092346389,0.112781955,0.167951128,17.68364484,0.657122272,48.55,-122.26,22,WA,0.010427459915503713,0
4/19/2017 0:00,0.4381036,11.73134328,0.179593961,0.053333333,0.276092454,0.228490967,0.346602814,0.279550416,6.61562052,0.203018326,0.172932331,0.112781955,17.86408985,0.548489087,48.55,-122.26,22,WA,0.0175783865975034,0
4/20/2017 0:00,0.457148646,11.76578645,0.18167621,0.066666667,0.279382747,0.229870304,0.328045495,0.21025774,6.652462313,-0.089112469,0.162406015,0.172932331,18.17544395,0.403237974,48.55,-122.26,22,WA,0.006898357149529939,0
4/21/2017 0:00,0.464915243,11.96785304,0.185320146,0.066666667,0.282730512,0.236077319,0.333433104,0.218977099,6.594215617,0.000359324,0.159586466,0.162406015,18.15682984,0.756804408,48.55,-122.26,22,WA,0.006429404172590891,0
4/22/2017 0:00,0.46835956,11.98163031,0.188964081,0.053333333,0.285503554,0.237111822,0.343011075,0.295249635,6.566302423,-0.091987064,0.119172932,0.159586466,18.131299,0.761279932,48.55,-122.26,22,WA,0.010287313710040578,0
4/23/2017 0:00,0.478219761,12.17451206,0.192087454,0.066666667,0.287845553,0.241364777,0.282849446,0.298225835,6.601004975,-0.014013654,0.083458647,0.119172932,18.09885145,0.748260225,48.55,-122.26,22,WA,0.005665177340259166,0
4/24/2017 0:00,0.483825218,12.63719862,0.195210828,0.04,0.290532386,0.243318838,0.254115534,0.259357228,6.501875349,-0.017966223,0.121052632,0.083458647,18.17259589,0.682246239,48.55,-122.26,22,WA,0.02019435961011875,0
4/25/2017 0:00,0.478489903,12.74397245,0.197813639,0.053333333,0.293161746,0.249985632,0.110146663,0.249788418,6.463190998,-0.078692059,0.069266917,0.121052632,18.16608604,0.716117822,48.55,-122.26,22,WA,0.019145239931337543,0
4/26/2017 0:00,0.491591815,12.96670494,0.200937012,0.08,0.296394567,0.252399471,0.092786591,0.153897323,6.351416427,-0.038088394,0.067575188,0.069266917,18.18978597,0.742157237,48.55,-122.26,22,WA,0.007398853666779087,0
4/27/2017 0:00,0.485040859,12.93455798,0.204580947,0.04,0.299929117,0.254928255,0.105956301,0.226740827,6.301208281,0.048149479,0.070394737,0.067575188,18.16415342,0.766874338,48.55,-122.26,22,WA,0.02402504052900754,0
4/28/2017 0:00,0.481596542,12.59357061,0.208745445,0.013333333,0.304009655,0.261480105,0.130200539,0.219995191,6.326576246,0.049227452,0.120206767,0.070394737,18.18398813,0.744191566,48.55,-122.26,22,WA,0.04908361963458479,0
4/29/2017 0:00,0.463902208,12.78415614,0.213951067,0.013333333,0.30826261,0.266767563,0.141873691,0.229663936,6.277901482,0.022278117,0.110808271,0.120206767,18.23871159,0.703606696,48.55,-122.26,22,WA,0.026711604556059424,0
4/30/2017 0:00,0.484162896,12.90241102,0.218115565,0.026666667,0.312573038,0.272859633,0.189763544,0.189583613,6.202765711,0.001077973,0.093890977,0.110808271,18.32120364,0.649086671,48.55,-122.26,22,WA,0.02932671130006891,0
5/1/2017 0:00,0.479502938,13.1010333,0.221238938,0.053333333,0.318377747,0.276767754,0.260401078,0.241097165,6.310180602,0.042400287,0.088345865,0.093890977,18.37328248,0.69170587,48.55,-122.26,22,WA,0.016194591309924178,0
